,action_no,human_bbox,img_size_w_h,name,obj_bbox
1407,209,"[179, 302, 254, 470]","[480, 640, 3]",HICO_test2015_00000406.jpg,"[198, 245, 302, 378]"
1408,213,"[218, 265, 259, 442]","[480, 640, 3]",HICO_test2015_00000406.jpg,"[209, 226, 301, 366]"
1409,249,"[1, 596, 34, 419]","[640, 427, 3]",HICO_test2015_00000407.jpg,"[29, 349, 18, 409]"
1410,250,"[9, 613, 23, 418]","[640, 427, 3]",HICO_test2015_00000407.jpg,"[22, 375, 26, 414]"
1411,251,"[1, 601, 33, 423]","[640, 427, 3]",HICO_test2015_00000407.jpg,"[27, 363, 16, 415]"
1412,458,"[216, 566, 46, 400]","[640, 427, 3]",HICO_test2015_00000408.jpg,"[252, 405, 276, 420]"
1413,460,"[217, 574, 37, 405]","[640, 427, 3]",HICO_test2015_00000408.jpg,"[238, 409, 282, 422]"
1414,462,"[212, 565, 41, 413]","[640, 427, 3]",HICO_test2015_00000408.jpg,"[249, 400, 282, 421]"
1415,49,"[8, 408, 2, 624]","[427, 640, 3]",HICO_test2015_00000409.jpg,"[258, 391, 310, 509]"
1416,52,"[3, 408, 2, 637]","[427, 640, 3]",HICO_test2015_00000409.jpg,"[255, 392, 279, 583]"
1417,39,"[330, 468, 154, 265]","[640, 426, 3]",HICO_test2015_00000410.jpg,"[114, 540, 197, 318]"
1418,39,"[226, 386, 134, 283]","[640, 426, 3]",HICO_test2015_00000410.jpg,"[114, 540, 197, 318]"
1419,40,"[353, 471, 136, 257]","[640, 426, 3]",HICO_test2015_00000410.jpg,"[99, 537, 198, 318]"
1420,40,"[225, 343, 126, 276]","[640, 426, 3]",HICO_test2015_00000410.jpg,"[99, 537, 198, 318]"
1421,42,"[339, 465, 156, 261]","[640, 426, 3]",HICO_test2015_00000410.jpg,"[115, 536, 192, 321]"
1422,42,"[210, 383, 135, 281]","[640, 426, 3]",HICO_test2015_00000410.jpg,"[115, 536, 192, 321]"
1423,249,"[88, 516, 165, 479]","[640, 480, 3]",HICO_test2015_00000412.jpg,"[217, 376, 63, 204]"
1424,251,"[106, 513, 168, 479]","[640, 480, 3]",HICO_test2015_00000412.jpg,"[225, 366, 66, 203]"
1425,342,"[7, 305, 51, 476]","[640, 480, 3]",HICO_test2015_00000413.jpg,"[302, 330, 185, 298]"
1426,384,"[212, 638, 76, 426]","[640, 427, 3]",HICO_test2015_00000414.jpg,"[387, 608, 179, 328]"
1427,386,"[30, 392, 58, 423]","[640, 427, 3]",HICO_test2015_00000414.jpg,"[387, 608, 182, 327]"
1428,386,"[210, 636, 76, 423]","[640, 427, 3]",HICO_test2015_00000414.jpg,"[387, 608, 182, 327]"
1429,388,"[206, 636, 80, 417]","[640, 427, 3]",HICO_test2015_00000414.jpg,"[376, 612, 180, 331]"
1430,19,"[560, 634, 168, 258]","[640, 427, 3]",HICO_test2015_00000415.jpg,"[555, 639, 226, 313]"
1431,19,"[433, 508, 146, 242]","[640, 427, 3]",HICO_test2015_00000415.jpg,"[437, 533, 218, 280]"
1432,19,"[271, 342, 144, 276]","[640, 427, 3]",HICO_test2015_00000415.jpg,"[250, 378, 218, 293]"
1433,19,"[358, 461, 147, 283]","[640, 427, 3]",HICO_test2015_00000415.jpg,"[358, 489, 212, 310]"
1434,19,"[37, 156, 140, 275]","[640, 427, 3]",HICO_test2015_00000415.jpg,"[14, 196, 205, 314]"
1435,19,"[193, 299, 142, 321]","[640, 427, 3]",HICO_test2015_00000415.jpg,"[159, 352, 227, 342]"
1436,20,"[517, 573, 161, 245]","[640, 427, 3]",HICO_test2015_00000415.jpg,"[524, 571, 204, 278]"
1437,20,"[441, 505, 153, 256]","[640, 427, 3]",HICO_test2015_00000415.jpg,"[440, 533, 203, 296]"
1438,20,"[274, 343, 153, 275]","[640, 427, 3]",HICO_test2015_00000415.jpg,"[292, 378, 204, 292]"
1439,20,"[563, 634, 170, 298]","[640, 427, 3]",HICO_test2015_00000415.jpg,"[559, 638, 242, 311]"
1440,20,"[372, 461, 151, 285]","[640, 427, 3]",HICO_test2015_00000415.jpg,"[359, 482, 213, 306]"
1441,20,"[42, 156, 141, 290]","[640, 427, 3]",HICO_test2015_00000415.jpg,"[14, 198, 205, 314]"
1442,20,"[194, 300, 150, 323]","[640, 427, 3]",HICO_test2015_00000415.jpg,"[159, 353, 223, 346]"
1443,147,"[194, 453, 27, 295]","[640, 480, 3]",HICO_test2015_00000416.jpg,"[29, 607, 83, 413]"
1444,153,"[192, 450, 34, 292]","[640, 480, 3]",HICO_test2015_00000416.jpg,"[43, 603, 91, 412]"
1445,154,"[173, 460, 34, 308]","[640, 480, 3]",HICO_test2015_00000416.jpg,"[38, 606, 137, 420]"
1446,155,"[183, 459, 24, 301]","[640, 480, 3]",HICO_test2015_00000416.jpg,"[40, 607, 90, 415]"
1447,156,"[212, 452, 25, 293]","[640, 480, 3]",HICO_test2015_00000416.jpg,"[45, 607, 106, 407]"
1448,10,"[110, 137, 270, 361]","[640, 480, 3]",HICO_test2015_00000417.jpg,"[30, 628, 138, 345]"
1449,10,"[153, 192, 274, 349]","[640, 480, 3]",HICO_test2015_00000417.jpg,"[30, 628, 138, 345]"
1450,357,"[2, 518, 6, 423]","[640, 427, 3]",HICO_test2015_00000418.jpg,"[303, 572, 208, 423]"
1451,360,"[6, 516, 2, 420]","[640, 427, 3]",HICO_test2015_00000418.jpg,"[308, 604, 208, 422]"
1452,361,"[10, 544, 6, 407]","[640, 427, 3]",HICO_test2015_00000418.jpg,"[303, 584, 210, 419]"
1453,331,"[10, 632, 8, 381]","[640, 427, 3]",HICO_test2015_00000419.jpg,"[2, 263, 239, 303]"
1454,332,"[14, 632, 12, 375]","[640, 427, 3]",HICO_test2015_00000419.jpg,"[4, 221, 263, 303]"
1455,333,"[16, 636, 12, 376]","[640, 427, 3]",HICO_test2015_00000419.jpg,"[4, 248, 248, 315]"
1456,90,"[315, 600, 18, 420]","[640, 427, 3]",HICO_test2015_00000420.jpg,"[279, 639, 130, 399]"
1457,188,"[110, 176, 233, 305]","[427, 640, 3]",HICO_test2015_00000421.jpg,"[114, 347, 153, 540]"
1458,191,"[259, 299, 269, 296]","[427, 640, 3]",HICO_test2015_00000421.jpg,"[112, 351, 165, 556]"
1459,191,"[113, 180, 228, 308]","[427, 640, 3]",HICO_test2015_00000421.jpg,"[112, 351, 165, 556]"
1460,192,"[259, 301, 263, 298]","[427, 640, 3]",HICO_test2015_00000421.jpg,"[95, 363, 163, 559]"
1461,57,"[329, 382, 199, 270]","[640, 427, 3]",HICO_test2015_00000422.jpg,"[71, 561, 134, 370]"
1462,296,"[236, 638, 2, 478]","[640, 480, 3]",HICO_test2015_00000423.jpg,"[176, 376, 85, 302]"
1463,298,"[368, 638, 1, 354]","[640, 480, 3]",HICO_test2015_00000423.jpg,"[150, 434, 98, 380]"
1464,460,"[244, 266, 313, 376]","[640, 511, 3]",HICO_test2015_00000424.jpg,"[246, 262, 376, 384]"
1465,347,"[358, 486, 47, 318]","[640, 480, 3]",HICO_test2015_00000425.jpg,"[324, 636, 97, 325]"
1466,347,"[154, 375, 40, 361]","[640, 480, 3]",HICO_test2015_00000425.jpg,"[324, 636, 97, 325]"
1467,347,"[1, 329, 1, 478]","[640, 480, 3]",HICO_test2015_00000425.jpg,"[324, 636, 97, 325]"
1468,517,"[166, 183, 336, 359]","[640, 427, 3]",HICO_test2015_00000426.jpg,"[150, 208, 331, 372]"
1469,517,"[187, 208, 335, 363]","[640, 427, 3]",HICO_test2015_00000426.jpg,"[150, 208, 331, 372]"
1470,517,"[321, 351, 339, 391]","[640, 427, 3]",HICO_test2015_00000426.jpg,"[310, 367, 353, 367]"
1471,518,"[166, 183, 329, 364]","[640, 427, 3]",HICO_test2015_00000426.jpg,"[156, 201, 341, 360]"
1472,518,"[191, 211, 328, 359]","[640, 427, 3]",HICO_test2015_00000426.jpg,"[156, 201, 341, 360]"
1473,518,"[326, 351, 338, 385]","[640, 427, 3]",HICO_test2015_00000426.jpg,"[295, 369, 353, 370]"
1474,519,"[193, 207, 332, 368]","[640, 427, 3]",HICO_test2015_00000426.jpg,"[145, 205, 331, 363]"
1475,519,"[159, 185, 333, 360]","[640, 427, 3]",HICO_test2015_00000426.jpg,"[145, 205, 331, 363]"
1476,519,"[324, 347, 339, 391]","[640, 427, 3]",HICO_test2015_00000426.jpg,"[311, 367, 347, 374]"
1477,244,"[263, 550, 54, 362]","[640, 392, 3]",HICO_test2015_00000427.jpg,"[131, 533, 138, 383]"
1478,246,"[264, 548, 55, 361]","[640, 392, 3]",HICO_test2015_00000427.jpg,"[124, 470, 126, 383]"
1479,577,"[239, 339, 118, 310]","[640, 427, 3]",HICO_test2015_00000428.jpg,"[155, 426, 1, 130]"
1480,578,"[234, 344, 105, 315]","[640, 427, 3]",HICO_test2015_00000428.jpg,"[153, 428, 1, 171]"
1481,583,"[247, 338, 113, 311]","[640, 427, 3]",HICO_test2015_00000428.jpg,"[155, 426, 1, 122]"
1482,583,"[175, 334, 106, 362]","[640, 427, 3]",HICO_test2015_00000428.jpg,"[155, 426, 1, 122]"
1483,154,"[124, 305, 3, 292]","[448, 336, 3]",HICO_test2015_00000429.jpg,"[18, 444, 47, 327]"
1484,155,"[80, 270, 4, 278]","[448, 336, 3]",HICO_test2015_00000429.jpg,"[8, 440, 106, 336]"
1485,156,"[124, 297, 7, 295]","[448, 336, 3]",HICO_test2015_00000429.jpg,"[19, 435, 49, 333]"
1486,578,"[247, 350, 290, 431]","[640, 468, 3]",HICO_test2015_00000430.jpg,"[172, 543, 38, 282]"
1487,583,"[249, 349, 289, 426]","[640, 468, 3]",HICO_test2015_00000430.jpg,"[173, 538, 32, 296]"
1488,479,"[257, 354, 46, 250]","[640, 427, 3]",HICO_test2015_00000431.jpg,"[232, 410, 129, 315]"
1489,480,"[256, 353, 46, 252]","[640, 427, 3]",HICO_test2015_00000431.jpg,"[230, 410, 126, 315]"
1490,481,"[255, 358, 39, 229]","[640, 427, 3]",HICO_test2015_00000431.jpg,"[228, 423, 125, 314]"
1491,482,"[259, 360, 41, 256]","[640, 427, 3]",HICO_test2015_00000431.jpg,"[233, 410, 121, 318]"
1492,518,"[36, 196, 53, 346]","[640, 457, 3]",HICO_test2015_00000432.jpg,"[72, 349, 253, 366]"
1493,519,"[42, 199, 48, 347]","[640, 457, 3]",HICO_test2015_00000432.jpg,"[80, 346, 250, 366]"
1494,584,"[308, 391, 125, 337]","[640, 427, 3]",HICO_test2015_00000433.jpg,"[106, 379, 33, 235]"
1495,369,"[124, 363, 33, 628]","[428, 640, 3]",HICO_test2015_00000434.jpg,"[144, 257, 333, 571]"
1496,370,"[119, 368, 30, 631]","[428, 640, 3]",HICO_test2015_00000434.jpg,"[127, 260, 320, 579]"
1497,372,"[112, 372, 15, 632]","[428, 640, 3]",HICO_test2015_00000434.jpg,"[125, 259, 309, 581]"
1498,373,"[109, 367, 29, 631]","[428, 640, 3]",HICO_test2015_00000434.jpg,"[121, 260, 340, 556]"
1499,163,"[186, 448, 74, 457]","[640, 480, 3]",HICO_test2015_00000435.jpg,"[209, 491, 97, 478]"
1500,164,"[318, 495, 103, 475]","[640, 480, 3]",HICO_test2015_00000435.jpg,"[208, 443, 65, 462]"
1501,490,"[62, 640, 1, 424]","[640, 427, 3]",HICO_test2015_00000436.jpg,"[93, 261, 98, 264]"
1502,547,"[216, 341, 46, 230]","[640, 427, 3]",HICO_test2015_00000437.jpg,"[264, 360, 206, 288]"
1503,549,"[210, 335, 47, 423]","[640, 427, 3]",HICO_test2015_00000437.jpg,"[269, 351, 217, 287]"
1504,549,"[497, 639, 21, 426]","[640, 427, 3]",HICO_test2015_00000437.jpg,"[269, 351, 217, 287]"
1505,549,"[88, 226, 8, 426]","[640, 427, 3]",HICO_test2015_00000437.jpg,"[269, 351, 217, 287]"
1506,549,"[340, 572, 1, 423]","[640, 427, 3]",HICO_test2015_00000437.jpg,"[269, 351, 217, 287]"
1507,76,"[115, 143, 112, 172]","[640, 427, 3]",HICO_test2015_00000438.jpg,"[238, 291, 119, 155]"
1508,76,"[138, 174, 110, 178]","[640, 427, 3]",HICO_test2015_00000438.jpg,"[238, 291, 119, 155]"
1509,209,"[238, 438, 12, 501]","[640, 506, 3]",HICO_test2015_00000439.jpg,"[239, 337, 88, 339]"
1510,213,"[233, 437, 10, 503]","[640, 506, 3]",HICO_test2015_00000439.jpg,"[232, 334, 94, 282]"
1511,458,"[239, 424, 60, 282]","[640, 433, 3]",HICO_test2015_00000440.jpg,"[258, 366, 266, 293]"
1512,460,"[239, 424, 64, 284]","[640, 433, 3]",HICO_test2015_00000440.jpg,"[256, 364, 263, 295]"
1513,462,"[239, 422, 66, 276]","[640, 433, 3]",HICO_test2015_00000440.jpg,"[246, 353, 257, 294]"
1514,109,"[383, 507, 215, 350]","[640, 480, 3]",HICO_test2015_00000441.jpg,"[386, 632, 302, 353]"
1515,110,"[474, 516, 225, 301]","[640, 480, 3]",HICO_test2015_00000441.jpg,"[512, 602, 285, 308]"
1516,110,"[570, 634, 232, 328]","[640, 480, 3]",HICO_test2015_00000441.jpg,"[512, 602, 285, 308]"
1517,110,"[383, 509, 218, 347]","[640, 480, 3]",HICO_test2015_00000441.jpg,"[402, 589, 299, 338]"
1518,367,"[142, 514, 50, 478]","[640, 480, 3]",HICO_test2015_00000442.jpg,"[256, 327, 326, 345]"
1519,54,"[440, 478, 130, 218]","[480, 640, 3]",HICO_test2015_00000443.jpg,"[79, 239, 1, 598]"
1520,54,"[238, 306, 62, 206]","[480, 640, 3]",HICO_test2015_00000443.jpg,"[79, 239, 1, 598]"
1521,54,"[298, 392, 86, 210]","[480, 640, 3]",HICO_test2015_00000443.jpg,"[79, 239, 1, 598]"
1522,54,"[6, 242, 6, 251]","[480, 640, 3]",HICO_test2015_00000443.jpg,"[79, 239, 1, 598]"
1523,54,"[3, 57, 331, 454]","[480, 640, 3]",HICO_test2015_00000444.jpg,"[224, 366, 47, 562]"
1524,493,"[419, 637, 6, 420]","[640, 427, 3]",HICO_test2015_00000445.jpg,"[396, 464, 188, 246]"
1525,496,"[416, 639, 2, 423]","[640, 427, 3]",HICO_test2015_00000445.jpg,"[401, 462, 189, 248]"
1526,39,"[297, 317, 192, 217]","[640, 426, 3]",HICO_test2015_00000446.jpg,"[233, 333, 94, 240]"
1527,41,"[297, 314, 192, 220]","[640, 426, 3]",HICO_test2015_00000446.jpg,"[235, 333, 206, 242]"
1528,384,"[150, 443, 137, 414]","[640, 423, 3]",HICO_test2015_00000447.jpg,"[283, 515, 268, 422]"
1529,386,"[155, 438, 131, 422]","[640, 423, 3]",HICO_test2015_00000447.jpg,"[293, 517, 262, 420]"
1530,388,"[156, 437, 130, 422]","[640, 423, 3]",HICO_test2015_00000447.jpg,"[300, 508, 271, 422]"
1531,246,"[146, 520, 22, 537]","[640, 577, 3]",HICO_test2015_00000448.jpg,"[396, 633, 177, 573]"
1532,454,"[203, 409, 10, 356]","[640, 359, 3]",HICO_test2015_00000449.jpg,"[208, 405, 136, 325]"
1533,457,"[193, 417, 6, 356]","[640, 359, 3]",HICO_test2015_00000449.jpg,"[197, 416, 130, 326]"
1534,95,"[233, 522, 78, 476]","[640, 480, 3]",HICO_test2015_00000450.jpg,"[4, 637, 163, 466]"
1535,94,"[1, 593, 60, 424]","[640, 427, 3]",HICO_test2015_00000451.jpg,"[4, 638, 3, 418]"
1536,224,"[49, 506, 6, 476]","[640, 480, 3]",HICO_test2015_00000452.jpg,"[410, 557, 2, 192]"
1537,39,"[161, 216, 176, 249]","[640, 426, 3]",HICO_test2015_00000453.jpg,"[88, 419, 204, 310]"
1538,39,"[241, 360, 202, 273]","[640, 426, 3]",HICO_test2015_00000453.jpg,"[88, 419, 204, 310]"
1539,42,"[156, 218, 178, 251]","[640, 426, 3]",HICO_test2015_00000453.jpg,"[88, 420, 211, 304]"
1540,42,"[238, 363, 202, 272]","[640, 426, 3]",HICO_test2015_00000453.jpg,"[88, 420, 211, 304]"
1541,458,"[290, 390, 228, 337]","[427, 640, 3]",HICO_test2015_00000454.jpg,"[274, 354, 320, 355]"
1542,460,"[62, 234, 144, 558]","[427, 640, 3]",HICO_test2015_00000454.jpg,"[214, 317, 438, 609]"
1543,224,"[204, 285, 128, 185]","[640, 451, 3]",HICO_test2015_00000455.jpg,"[174, 228, 224, 246]"
1544,146,"[270, 335, 190, 262]","[640, 480, 3]",HICO_test2015_00000456.jpg,"[326, 606, 237, 444]"
1545,535,"[72, 342, 112, 496]","[480, 640, 3]",HICO_test2015_00000457.jpg,"[126, 298, 202, 571]"
1546,377,"[2, 272, 70, 372]","[640, 407, 3]",HICO_test2015_00000458.jpg,"[4, 449, 145, 283]"
1547,378,"[3, 270, 63, 369]","[640, 407, 3]",HICO_test2015_00000458.jpg,"[5, 485, 144, 283]"
1548,381,"[2, 267, 77, 372]","[640, 407, 3]",HICO_test2015_00000458.jpg,"[2, 446, 151, 279]"
1549,471,"[365, 537, 81, 379]","[640, 424, 3]",HICO_test2015_00000459.jpg,"[257, 528, 359, 401]"
1550,471,"[229, 518, 69, 422]","[640, 424, 3]",HICO_test2015_00000459.jpg,"[466, 561, 385, 423]"
1551,472,"[219, 526, 54, 418]","[640, 424, 3]",HICO_test2015_00000459.jpg,"[446, 556, 365, 421]"
1552,473,"[370, 542, 89, 390]","[640, 424, 3]",HICO_test2015_00000459.jpg,"[266, 412, 354, 386]"
1553,473,"[234, 510, 81, 415]","[640, 424, 3]",HICO_test2015_00000459.jpg,"[269, 567, 394, 420]"
1554,147,"[209, 428, 12, 385]","[640, 481, 3]",HICO_test2015_00000460.jpg,"[75, 583, 102, 448]"
1555,154,"[282, 426, 5, 392]","[640, 481, 3]",HICO_test2015_00000460.jpg,"[72, 567, 106, 453]"
1556,155,"[287, 426, 6, 386]","[640, 481, 3]",HICO_test2015_00000460.jpg,"[70, 570, 110, 454]"
1557,156,"[216, 423, 7, 386]","[640, 481, 3]",HICO_test2015_00000460.jpg,"[74, 567, 108, 450]"
1558,89,"[150, 442, 99, 376]","[640, 429, 3]",HICO_test2015_00000461.jpg,"[112, 432, 110, 410]"
1559,90,"[222, 441, 96, 384]","[640, 429, 3]",HICO_test2015_00000461.jpg,"[122, 431, 111, 406]"
1560,249,"[190, 444, 96, 374]","[640, 429, 3]",HICO_test2015_00000461.jpg,"[275, 345, 107, 180]"
1561,250,"[222, 443, 99, 378]","[640, 429, 3]",HICO_test2015_00000461.jpg,"[276, 346, 111, 179]"
1562,251,"[191, 442, 98, 379]","[640, 429, 3]",HICO_test2015_00000461.jpg,"[124, 431, 119, 408]"
1563,236,"[2, 406, 6, 638]","[550, 640, 3]",HICO_test2015_00000462.jpg,"[146, 545, 33, 595]"
1564,238,"[4, 419, 11, 635]","[550, 640, 3]",HICO_test2015_00000462.jpg,"[196, 549, 70, 575]"
1565,455,"[205, 401, 6, 211]","[640, 427, 3]",HICO_test2015_00000463.jpg,"[275, 392, 176, 232]"
1566,460,"[216, 405, 11, 203]","[640, 427, 3]",HICO_test2015_00000463.jpg,"[293, 379, 182, 239]"
1567,12,"[411, 548, 145, 416]","[640, 478, 3]",HICO_test2015_00000464.jpg,"[401, 549, 248, 429]"
1568,12,"[62, 243, 38, 412]","[640, 478, 3]",HICO_test2015_00000464.jpg,"[17, 214, 181, 429]"
1569,20,"[457, 541, 139, 390]","[640, 478, 3]",HICO_test2015_00000464.jpg,"[397, 549, 274, 429]"
1570,20,"[296, 409, 99, 375]","[640, 478, 3]",HICO_test2015_00000464.jpg,"[269, 438, 221, 456]"
1571,20,"[65, 251, 22, 426]","[640, 478, 3]",HICO_test2015_00000464.jpg,"[28, 208, 185, 424]"
1572,21,"[89, 245, 32, 415]","[640, 478, 3]",HICO_test2015_00000464.jpg,"[24, 255, 181, 432]"
1573,484,"[1, 424, 206, 639]","[426, 640, 3]",HICO_test2015_00000465.jpg,"[104, 241, 436, 490]"
1574,485,"[2, 423, 211, 640]","[426, 640, 3]",HICO_test2015_00000465.jpg,"[145, 235, 456, 486]"
1575,487,"[2, 419, 219, 635]","[426, 640, 3]",HICO_test2015_00000465.jpg,"[133, 242, 451, 487]"
1576,455,"[212, 441, 4, 212]","[640, 418, 3]",HICO_test2015_00000466.jpg,"[253, 402, 186, 272]"
1577,457,"[221, 441, 5, 213]","[640, 418, 3]",HICO_test2015_00000466.jpg,"[256, 424, 180, 274]"
1578,458,"[227, 442, 8, 219]","[640, 418, 3]",HICO_test2015_00000466.jpg,"[263, 406, 185, 279]"
1579,249,"[2, 391, 2, 423]","[640, 427, 3]",HICO_test2015_00000467.jpg,"[118, 554, 151, 426]"
1580,250,"[2, 384, 1, 423]","[640, 427, 3]",HICO_test2015_00000467.jpg,"[114, 549, 152, 424]"
1581,251,"[1, 408, 1, 425]","[640, 427, 3]",HICO_test2015_00000467.jpg,"[114, 550, 143, 427]"
1582,188,"[347, 384, 176, 211]","[640, 414, 3]",HICO_test2015_00000468.jpg,"[158, 409, 122, 320]"
1583,191,"[355, 383, 182, 210]","[640, 414, 3]",HICO_test2015_00000468.jpg,"[153, 427, 114, 330]"
1584,192,"[352, 384, 180, 211]","[640, 414, 3]",HICO_test2015_00000468.jpg,"[158, 419, 116, 339]"
1585,321,"[192, 298, 22, 187]","[640, 427, 3]",HICO_test2015_00000469.jpg,"[114, 560, 125, 399]"
1586,285,"[67, 484, 179, 355]","[640, 427, 3]",HICO_test2015_00000470.jpg,"[134, 148, 223, 239]"
1587,285,"[233, 637, 73, 363]","[640, 427, 3]",HICO_test2015_00000470.jpg,"[307, 338, 107, 147]"
1588,288,"[59, 484, 178, 363]","[640, 427, 3]",HICO_test2015_00000470.jpg,"[130, 149, 223, 239]"
1589,288,"[212, 639, 70, 370]","[640, 427, 3]",HICO_test2015_00000470.jpg,"[306, 338, 108, 147]"
1590,39,"[209, 294, 243, 319]","[640, 480, 3]",HICO_test2015_00000471.jpg,"[94, 464, 294, 341]"
1591,40,"[206, 293, 244, 314]","[640, 480, 3]",HICO_test2015_00000471.jpg,"[96, 460, 296, 338]"
1592,42,"[210, 302, 249, 319]","[640, 480, 3]",HICO_test2015_00000471.jpg,"[95, 462, 296, 338]"
1593,371,"[367, 486, 157, 456]","[640, 480, 3]",HICO_test2015_00000472.jpg,"[316, 342, 184, 209]"
1594,375,"[367, 486, 157, 453]","[640, 480, 3]",HICO_test2015_00000472.jpg,"[312, 348, 186, 216]"
1595,147,"[311, 376, 154, 222]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[311, 375, 175, 231]"
1596,147,"[464, 527, 90, 172]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[431, 550, 100, 163]"
1597,147,"[567, 615, 138, 255]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[523, 636, 174, 260]"
1598,147,"[155, 258, 142, 303]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[159, 255, 174, 312]"
1599,147,"[235, 367, 182, 368]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[239, 370, 214, 398]"
1600,153,"[462, 527, 85, 169]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[423, 548, 95, 169]"
1601,153,"[568, 621, 134, 251]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[516, 639, 170, 265]"
1602,153,"[305, 377, 146, 259]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[309, 377, 167, 234]"
1603,153,"[154, 263, 137, 297]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[154, 235, 183, 317]"
1604,153,"[232, 371, 175, 367]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[236, 375, 213, 403]"
1605,154,"[464, 527, 85, 173]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[464, 555, 93, 176]"
1606,154,"[304, 381, 149, 232]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[302, 382, 168, 228]"
1607,154,"[563, 622, 134, 258]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[518, 636, 164, 261]"
1608,154,"[150, 265, 138, 300]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[161, 256, 171, 316]"
1609,154,"[259, 372, 173, 366]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[235, 372, 210, 412]"
1610,156,"[574, 619, 130, 231]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[531, 635, 170, 264]"
1611,156,"[460, 527, 85, 170]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[416, 539, 101, 166]"
1612,156,"[299, 376, 142, 217]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[316, 375, 173, 248]"
1613,156,"[150, 255, 138, 304]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[159, 247, 201, 312]"
1614,156,"[259, 359, 169, 371]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[254, 335, 226, 406]"
1615,157,"[462, 530, 84, 170]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[427, 551, 100, 162]"
1616,157,"[564, 619, 133, 255]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[519, 635, 159, 259]"
1617,157,"[301, 380, 147, 239]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[309, 377, 174, 231]"
1618,157,"[152, 266, 137, 300]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[154, 258, 178, 319]"
1619,157,"[231, 375, 182, 367]","[640, 426, 3]",HICO_test2015_00000473.jpg,"[228, 374, 216, 403]"
1620,377,"[2, 379, 178, 472]","[427, 640, 3]",HICO_test2015_00000474.jpg,"[197, 225, 389, 460]"
1621,378,"[36, 376, 178, 463]","[427, 640, 3]",HICO_test2015_00000474.jpg,"[199, 227, 388, 457]"
1622,381,"[27, 381, 178, 478]","[427, 640, 3]",HICO_test2015_00000474.jpg,"[191, 236, 380, 492]"
1623,109,"[17, 86, 130, 200]","[640, 427, 3]",HICO_test2015_00000475.jpg,"[2, 606, 218, 424]"
1624,109,"[67, 144, 134, 214]","[640, 427, 3]",HICO_test2015_00000475.jpg,"[2, 606, 218, 424]"
1625,109,"[128, 214, 144, 236]","[640, 427, 3]",HICO_test2015_00000475.jpg,"[2, 606, 218, 424]"
1626,109,"[190, 301, 135, 252]","[640, 427, 3]",HICO_test2015_00000475.jpg,"[2, 606, 218, 424]"
1627,109,"[309, 426, 134, 300]","[640, 427, 3]",HICO_test2015_00000475.jpg,"[2, 606, 218, 424]"
1628,109,"[423, 592, 156, 347]","[640, 427, 3]",HICO_test2015_00000475.jpg,"[2, 606, 218, 424]"
1629,110,"[429, 623, 149, 416]","[640, 427, 3]",HICO_test2015_00000475.jpg,"[4, 637, 184, 423]"
1630,577,"[206, 573, 149, 606]","[640, 611, 3]",HICO_test2015_00000476.jpg,"[62, 372, 86, 326]"
1631,578,"[193, 580, 146, 606]","[640, 611, 3]",HICO_test2015_00000476.jpg,"[51, 388, 11, 331]"
1632,583,"[202, 571, 161, 609]","[640, 611, 3]",HICO_test2015_00000476.jpg,"[69, 378, 17, 330]"
1633,358,"[18, 298, 127, 636]","[480, 640, 3]",HICO_test2015_00000477.jpg,"[262, 322, 413, 460]"
1634,362,"[14, 306, 138, 629]","[480, 640, 3]",HICO_test2015_00000477.jpg,"[258, 335, 414, 463]"
1635,140,"[267, 404, 50, 361]","[640, 428, 3]",HICO_test2015_00000478.jpg,"[225, 533, 162, 427]"
1636,140,"[451, 591, 43, 361]","[640, 428, 3]",HICO_test2015_00000478.jpg,"[525, 639, 157, 424]"
1637,140,"[4, 161, 9, 356]","[640, 428, 3]",HICO_test2015_00000478.jpg,"[5, 247, 112, 426]"
1638,142,"[455, 584, 49, 364]","[640, 428, 3]",HICO_test2015_00000478.jpg,"[409, 639, 131, 424]"
